Country,Continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bhutan,Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Central African Republic,Africa
Chad,Africa
Chile,South America
China,Asia
Colombia,South America
Comoros,Africa
"Congo, Democratic Republic of the",Africa
"Congo, Republic of the",North America
Costa Rica,Europe
Croatia,North America
Cuba,Asia
Cyprus,Europe
Czech Republic,Europe
Denmark,Africa
Djibouti,North America
Dominica,North America
Dominican Republic,Asia
East Timor,South America
Ecuador,Africa
Egypt,North America
El Salvador,Africa
Equatorial Guinea,Africa
Eritrea,Europe
Estonia,Africa
Eswatini,Africa
Ethiopia,Oceania
Fiji,Europe
Finland,Europe
France,Africa
Gabon,Africa
Gambia,Asia
Georgia,Europe
Germany,Africa
Ghana,Europe
Greece,North America
Grenada,North America
Guatemala,Africa
Guinea,Africa
Guinea-Bissau,South America
Guyana,North America
Haiti,North America
Honduras,Europe
Hungary,Europe
Iceland,Asia
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Europe
Ireland,Asia
Israel,Europe
Italy,Africa
Ivory Coast,North America
Jamaica,Asia
Japan,Asia
Jordan,Asia
Kazakhstan,Africa
Kenya,Oceania
Kiribati,Asia
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Europe
Latvia,Asia
Lebanon,Africa
Lesotho,Africa
Liberia,Africa
Libya,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Africa
Madagascar,Africa
Malawi,Asia
Malaysia,Asia
Maldives,Africa
Mali,Europe
Malta,Africa
Marshall Islands,Africa
Mauritania,Asia
Mauritius,Europe
Mexico,Europe
Micronesia,North America
Moldova,Asia
Monaco,Africa
Mongolia,Africa
Montenegro,Africa
Morocco,Asia
Mozambique,Europe
Myanmar,Europe
Namibia,Oceania
Nauru,Africa
Nepal,Africa
Netherlands,Asia
New Zealand,Asia
Nicaragua,Africa
Niger,Europe
Nigeria,Europe
North Korea,Asia
North Macedonia,Europe
Norway,Europe
Oman,Africa
Pakistan,North America
Palau,North America
Panama,North America
Papua New Guinea,Oceania
Paraguay,Europe
Peru,Africa
Philippines,Europe
Poland,Asia
Portugal,Africa
Qatar,Asia
Romania,Asia
Russia,North America
Rwanda,Europe
Saint Kitts and Nevis,North America
Saint Lucia,South America
Saint Vincent and the Grenadines,Oceania
Samoa,Europe
San Marino,Europe
Sao Tome and Principe,Asia
Saudi Arabia,Asia
Senegal,Asia
Serbia,Africa
Seychelles,Asia
Sierra Leone,Africa
Singapore,Africa
Slovakia,North America
Slovenia,Europe
Solomon Islands,Europe
Somalia,Africa
South Africa,Asia
South Korea,Asia
South Sudan,Africa
Spain,Africa
Sri Lanka,Europe
Sudan,Europe
Suriname,Asia
Sweden,Africa
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Europe
Tanzania,Asia
Thailand,Africa
Togo,Africa
Tonga,Asia
Trinidad and Tobago,Asia
Tunisia,Africa
Turkey,Europe
Turkmenistan,Europe
Tuvalu,North America
Uganda,Oceania
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Asia
United States,Africa
Uruguay,Africa
Uzbekistan,Africa
Vanuatu,Europe
Vatican City,Europe
Venezuela,Asia
Vietnam,Asia
Yemen,Africa
Zambia,Africa
Zimbabwe,Africa
