,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt,Population_km2,Density
0,Afghanistan,Asia,1960,8622466,Female,,,,,32,,
1,Afghanistan,Asia,1960,8622466,Male,,,,,32,,
2,Afghanistan,Asia,1960,8622466,Both sexes,,,,,32,,
3,Afghanistan,Asia,1961,8790140,Female,,,,,33,652860.0,13.464050485555862
4,Afghanistan,Asia,1961,8790140,Male,,,,,33,652860.0,13.464050485555862
5,Afghanistan,Asia,1961,8790140,Both sexes,,,,,33,652860.0,13.464050485555862
6,Afghanistan,Asia,1962,8969047,Female,,,,,33,652860.0,13.73808626658089
7,Afghanistan,Asia,1962,8969047,Male,,,,,33,652860.0,13.73808626658089
8,Afghanistan,Asia,1962,8969047,Both sexes,,,,,33,652860.0,13.73808626658089
9,Afghanistan,Asia,1963,9157465,Female,,,,,34,652860.0,14.026690255184878
10,Afghanistan,Asia,1963,9157465,Male,,,,,34,652860.0,14.026690255184878
11,Afghanistan,Asia,1963,9157465,Both sexes,,,,,34,652860.0,14.026690255184878
12,Afghanistan,Asia,1964,9355514,Female,,,,,34,652860.0,14.330046258003247
13,Afghanistan,Asia,1964,9355514,Male,,,,,34,652860.0,14.330046258003247
14,Afghanistan,Asia,1964,9355514,Both sexes,,,,,34,652860.0,14.330046258003247
15,Afghanistan,Asia,1965,9565147,Female,,,,,34,652860.0,14.651145728027448
16,Afghanistan,Asia,1965,9565147,Male,,,,,34,652860.0,14.651145728027448
17,Afghanistan,Asia,1965,9565147,Both sexes,,,,,34,652860.0,14.651145728027448
18,Afghanistan,Asia,1966,9783147,Female,,,,,35,652860.0,14.985061115706277
19,Afghanistan,Asia,1966,9783147,Male,,,,,35,652860.0,14.985061115706277
20,Afghanistan,Asia,1966,9783147,Both sexes,,,,,35,652860.0,14.985061115706277
21,Afghanistan,Asia,1967,10010030,Female,,,,,35,652860.0,15.332582789572037
22,Afghanistan,Asia,1967,10010030,Male,,,,,35,652860.0,15.332582789572037
23,Afghanistan,Asia,1967,10010030,Both sexes,,,,,35,652860.0,15.332582789572037
24,Afghanistan,Asia,1968,10247780,Female,,,,,36,652860.0,15.696749685996998
25,Afghanistan,Asia,1968,10247780,Male,,,,,36,652860.0,15.696749685996998
26,Afghanistan,Asia,1968,10247780,Both sexes,,,,,36,652860.0,15.696749685996998
27,Afghanistan,Asia,1969,10494489,Female,,,,,36,652860.0,16.07463927947799
28,Afghanistan,Asia,1969,10494489,Male,,,,,36,652860.0,16.07463927947799
29,Afghanistan,Asia,1969,10494489,Both sexes,,,,,36,652860.0,16.07463927947799
30,Afghanistan,Asia,1970,10752971,Female,,,,,37,652860.0,16.470561835615598
31,Afghanistan,Asia,1970,10752971,Male,,,,,37,652860.0,16.470561835615598
32,Afghanistan,Asia,1970,10752971,Both sexes,,,,,37,652860.0,16.470561835615598
33,Afghanistan,Asia,1971,11015857,Female,,,,,37,652860.0,16.873230095273104
34,Afghanistan,Asia,1971,11015857,Male,,,,,37,652860.0,16.873230095273104
35,Afghanistan,Asia,1971,11015857,Both sexes,,,,,37,652860.0,16.873230095273104
36,Afghanistan,Asia,1972,11286753,Female,,,,,38,652860.0,17.288167447844867
37,Afghanistan,Asia,1972,11286753,Male,,,,,38,652860.0,17.288167447844867
38,Afghanistan,Asia,1972,11286753,Both sexes,,,,,38,652860.0,17.288167447844867
39,Afghanistan,Asia,1973,11575305,Female,,,,,39,652860.0,17.73014888337469
40,Afghanistan,Asia,1973,11575305,Male,,,,,39,652860.0,17.73014888337469
41,Afghanistan,Asia,1973,11575305,Both sexes,,,,,39,652860.0,17.73014888337469
42,Afghanistan,Asia,1974,11869879,Female,,,,,39,652860.0,18.18135434855865
43,Afghanistan,Asia,1974,11869879,Male,,,,,39,652860.0,18.18135434855865
44,Afghanistan,Asia,1974,11869879,Both sexes,,,,,39,652860.0,18.18135434855865
45,Afghanistan,Asia,1975,12157386,Female,,,,,40,652860.0,18.62173513463836
46,Afghanistan,Asia,1975,12157386,Male,,,,,40,652860.0,18.62173513463836
47,Afghanistan,Asia,1975,12157386,Both sexes,,,,,40,652860.0,18.62173513463836
48,Afghanistan,Asia,1976,12425267,Female,,,,,40,652860.0,19.032054345495204
49,Afghanistan,Asia,1976,12425267,Male,,,,,40,652860.0,19.032054345495204
50,Afghanistan,Asia,1976,12425267,Both sexes,,,,,40,652860.0,19.032054345495204
51,Afghanistan,Asia,1977,12687301,Female,,,,,41,652860.0,19.433417578041233
