,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt
0,Afghanistan,Asia,1960,8622466,Female,,,,,32
1,Afghanistan,Asia,1960,8622466,Male,,,,,32
2,Afghanistan,Asia,1960,8622466,Both sexes,,,,,32
3,Afghanistan,Asia,1961,8790140,Female,,,,,33
4,Afghanistan,Asia,1961,8790140,Male,,,,,33
5,Afghanistan,Asia,1961,8790140,Both sexes,,,,,33
6,Afghanistan,Asia,1962,8969047,Female,,,,,33
7,Afghanistan,Asia,1962,8969047,Male,,,,,33
8,Afghanistan,Asia,1962,8969047,Both sexes,,,,,33
9,Afghanistan,Asia,1963,9157465,Female,,,,,34
10,Afghanistan,Asia,1963,9157465,Male,,,,,34
11,Afghanistan,Asia,1963,9157465,Both sexes,,,,,34
12,Afghanistan,Asia,1964,9355514,Female,,,,,34
13,Afghanistan,Asia,1964,9355514,Male,,,,,34
14,Afghanistan,Asia,1964,9355514,Both sexes,,,,,34
15,Afghanistan,Asia,1965,9565147,Female,,,,,34
16,Afghanistan,Asia,1965,9565147,Male,,,,,34
17,Afghanistan,Asia,1965,9565147,Both sexes,,,,,34
18,Afghanistan,Asia,1966,9783147,Female,,,,,35
19,Afghanistan,Asia,1966,9783147,Male,,,,,35
20,Afghanistan,Asia,1966,9783147,Both sexes,,,,,35
21,Afghanistan,Asia,1967,10010030,Female,,,,,35
22,Afghanistan,Asia,1967,10010030,Male,,,,,35
23,Afghanistan,Asia,1967,10010030,Both sexes,,,,,35
24,Afghanistan,Asia,1968,10247780,Female,,,,,36
25,Afghanistan,Asia,1968,10247780,Male,,,,,36
26,Afghanistan,Asia,1968,10247780,Both sexes,,,,,36
27,Afghanistan,Asia,1969,10494489,Female,,,,,36
28,Afghanistan,Asia,1969,10494489,Male,,,,,36
29,Afghanistan,Asia,1969,10494489,Both sexes,,,,,36
30,Afghanistan,Asia,1970,10752971,Female,,,,,37
31,Afghanistan,Asia,1970,10752971,Male,,,,,37
32,Afghanistan,Asia,1970,10752971,Both sexes,,,,,37
33,Afghanistan,Asia,1971,11015857,Female,,,,,37
34,Afghanistan,Asia,1971,11015857,Male,,,,,37
35,Afghanistan,Asia,1971,11015857,Both sexes,,,,,37
36,Afghanistan,Asia,1972,11286753,Female,,,,,38
37,Afghanistan,Asia,1972,11286753,Male,,,,,38
38,Afghanistan,Asia,1972,11286753,Both sexes,,,,,38
39,Afghanistan,Asia,1973,11575305,Female,,,,,39
40,Afghanistan,Asia,1973,11575305,Male,,,,,39
41,Afghanistan,Asia,1973,11575305,Both sexes,,,,,39
42,Afghanistan,Asia,1974,11869879,Female,,,,,39
43,Afghanistan,Asia,1974,11869879,Male,,,,,39
44,Afghanistan,Asia,1974,11869879,Both sexes,,,,,39
45,Afghanistan,Asia,1975,12157386,Female,,,,,40
46,Afghanistan,Asia,1975,12157386,Male,,,,,40
47,Afghanistan,Asia,1975,12157386,Both sexes,,,,,40
48,Afghanistan,Asia,1976,12425267,Female,,,,,40
49,Afghanistan,Asia,1976,12425267,Male,,,,,40
50,Afghanistan,Asia,1976,12425267,Both sexes,,,,,40
51,Afghanistan,Asia,1977,12687301,Female,,,,,41
52,Afghanistan,Asia,1977,12687301,Male,,,,,41
53,Afghanistan,Asia,1977,12687301,Both sexes,,,,,41
54,Afghanistan,Asia,1978,12938862,Female,,,,,40
55,Afghanistan,Asia,1978,12938862,Male,,,,,40
56,Afghanistan,Asia,1978,12938862,Both sexes,,,,,40
57,Afghanistan,Asia,1979,12986369,Female,,,,,39
58,Afghanistan,Asia,1979,12986369,Male,,,,,39
59,Afghanistan,Asia,1979,12986369,Both sexes,,,,,39
60,Afghanistan,Asia,1980,12486631,Female,,,,,39
61,Afghanistan,Asia,1980,12486631,Male,,,,,39
62,Afghanistan,Asia,1980,12486631,Both sexes,,,,,39
63,Afghanistan,Asia,1981,11155195,Female,,,,,40
64,Afghanistan,Asia,1981,11155195,Male,,,,,40
65,Afghanistan,Asia,1981,11155195,Both sexes,,,,,40
66,Afghanistan,Asia,1982,10088289,Female,,,,,37
67,Afghanistan,Asia,1982,10088289,Male,,,,,37
68,Afghanistan,Asia,1982,10088289,Both sexes,,,,,37
69,Afghanistan,Asia,1983,9951449,Female,,,,,38
70,Afghanistan,Asia,1983,9951449,Male,,,,,38
71,Afghanistan,Asia,1983,9951449,Both sexes,,,,,38
72,Afghanistan,Asia,1984,10243686,Female,,,,,33
73,Afghanistan,Asia,1984,10243686,Male,,,,,33
