,Country,Media_obesity
0,Afghanistan,7.2
1,Albania,16.4
2,Algeria,15.3
3,Andorra,16.0
4,Angola,6.2
5,Antigua and Barbuda,22.4
6,Argentina,22.8
7,Armenia,18.1
8,Australia,23.2
9,Austria,14.1
10,Azerbaijan,17.3
11,Bahamas,33.8
12,Bahrain,28.0
13,Bangladesh,1.9
14,Barbados,26.3
15,Belarus,21.9
16,Belgium,17.9
17,Belize,29.2
18,Benin,5.5
19,Bhutan,5.3
20,Bolivia,16.1
21,Bosnia and Herzegovina,17.7
22,Botswana,10.6
23,Brazil,16.0
24,Brunei,19.0
25,Bulgaria,18.0
26,Burkina Faso,2.5
27,Burundi,2.1
28,Cabo Verde,7.9
29,Cambodia,1.7
30,Cameroon,7.9
31,Canada,22.6
32,Central African Republic,4.0
33,Chad,2.9
34,Chile,25.3
35,China,3.7
36,Colombia,14.5
37,Comoros,7.8
38,"Congo, Democratic Republic of the",3.0
39,"Congo, Republic of the",5.3
40,Costa Rica,20.8
41,Croatia,22.5
42,Cuba,14.3
43,Cyprus,20.2
44,Czech Republic,24.2
45,Denmark,12.4
46,Djibouti,5.3
47,Dominica,20.7
48,Dominican Republic,17.7
49,East Timor,0.9
50,Ecuador,16.2
51,Egypt,30.4
52,El Salvador,20.1
53,Equatorial Guinea,11.0
54,Eritrea,1.8
55,Estonia,21.1
56,Eswatini,16.1
57,Ethiopia,1.0
58,Fiji,24.5
59,Finland,19.9
60,France,12.6
61,Gabon,11.6
62,Gambia,6.1
63,Georgia,24.8
64,Germany,21.5
65,Ghana,7.1
66,Greece,24.9
67,Grenada,19.9
68,Guatemala,14.9
69,Guinea,3.9
70,Guinea-Bissau,5.2
71,Guyana,17.3
72,Haiti,6.3
73,Honduras,17.2
74,Hungary,24.5
75,Iceland,17.0
76,India,3.1
77,Indonesia,4.8
78,Iran,16.6
79,Iraq,27.0
80,Ireland,22.7
81,Israel,20.0
82,Italy,17.4
83,Ivory Coast,5.8
84,Jamaica,21.0
85,Japan,3.2
86,Jordan,28.8
87,Kazakhstan,14.4
88,Kenya,5.3
89,Kiribati,39.4
90,Kuwait,37.5
91,Kyrgyzstan,14.8
92,Laos,3.5
93,Latvia,22.5
94,Lebanon,21.9
95,Lesotho,11.9
96,Liberia,7.4
97,Libya,26.0
98,Liechtenstein,
99,Lithuania,24.8
100,Luxembourg,18.2
101,Madagascar,1.7
102,Malawi,2.9
103,Malaysia,12.9
104,Maldives,8.7
105,Mali,5.0
106,Malta,30.2
107,Marshall Islands,38.7
108,Mauritania,11.5
109,Mauritius,14.3
110,Mexico,24.2
111,Micronesia,38.3
112,Moldova,22.5
113,Monaco,
114,Mongolia,13.0
115,Montenegro,14.6
116,Morocco,13.6
117,Mozambique,4.1
118,Myanmar,4.2
119,Namibia,9.9
120,Nauru,68.0
121,Nepal,2.4
122,Netherlands,13.8
123,New Zealand,25.3
124,Nicaragua,21.0
125,Niger,2.8
126,Nigeria,6.1
127,North Korea,5.5
128,North Macedonia,21.3
129,Norway,14.9
130,Oman,21.6
131,Pakistan,9.5
132,Palau,38.8
133,Panama,21.8
134,Papua New Guinea,15.3
135,Paraguay,19.8
136,Peru,15.0
137,Philippines,4.6
138,Poland,21.8
139,Portugal,19.4
140,Qatar,32.0
141,Romania,19.8
142,Russia,22.2
143,Rwanda,1.7
144,Saint Kitts and Nevis,32.9
145,Saint Lucia,21.2
146,Saint Vincent and the Grenadines,22.3
147,Samoa,48.7
148,San Marino,
149,Sao Tome and Principe,8.1
150,Saudi Arabia,29.9
151,Senegal,5.0
152,Serbia,19.3
153,Seychelles,21.5
154,Sierra Leone,4.2
155,Singapore,7.1
156,Slovakia,20.0
157,Slovenia,17.0
158,Solomon Islands,16.3
159,Somalia,6.7
160,South Africa,22.6
161,South Korea,3.4
162,South Sudan,3.9
163,Spain,19.8
164,Sri Lanka,4.5
165,Sudan,8.2
166,Suriname,18.8
167,Sweden,14.1
168,Switzerland,12.5
169,Syria,23.2
170,Tajikistan,11.7
171,Tanzania,5.2
172,Thailand,8.1
173,Togo,4.9
174,Tonga,56.5
175,Trinidad and Tobago,22.1
176,Tunisia,18.4
177,Turkey,25.2
178,Turkmenistan,12.6
179,Tuvalu,55.7
180,Uganda,2.8
181,Ukraine,22.3
182,United Arab Emirates,26.9
183,United Kingdom,22.4
184,United States,32.2
185,Uruguay,22.6
186,Uzbekistan,14.9
187,Vanuatu,15.9
188,Venezuela,19.5
189,Vietnam,0.7
190,Yemen,6.2
191,Zambia,4.3
192,Zimbabwe,7.0
